customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7341488767190,2025-10-06 11:24:42-05:00,18,5782544.0,27,5,5,5,15,Leal
gid://shopify/Customer/7352696438998,2025-06-16 23:10:53-05:00,1,440000.0,139,3,1,4,8,Activo
gid://shopify/Customer/7352696504534,2025-08-20 07:27:14-05:00,1,529999.0,74,4,1,4,9,Nuevo/Potencial
gid://shopify/Customer/7352696537302,2025-09-12 07:07:07-05:00,5,1132846.0,51,5,5,5,15,Leal
gid://shopify/Customer/7352696701142,2025-10-12 22:30:10-05:00,1,195000.0,21,5,1,2,8,Nuevo/Potencial
gid://shopify/Customer/7352696766678,2025-05-30 19:11:57-05:00,2,152000.0,156,3,4,1,8,Activo
gid://shopify/Customer/7352696799446,2025-09-10 13:09:33-05:00,3,1181808.0,53,5,5,5,15,Leal
gid://shopify/Customer/7352696864982,2025-05-19 14:40:47-05:00,2,339999.0,167,3,4,3,10,Activo
gid://shopify/Customer/7352696930518,2025-11-01 00:04:22-05:00,21,8360296.0,1,5,5,5,15,Leal
gid://shopify/Customer/7352696996054,2025-09-28 15:36:27-05:00,1,169999.0,35,5,1,1,7,Nuevo/Potencial
gid://shopify/Customer/7352697127126,2025-03-04 09:04:06-05:00,1,108000.0,243,2,1,1,4,Churn
gid://shopify/Customer/7352697159894,2025-03-02 20:45:53-05:00,1,181300.0,245,2,1,2,5,Churn
gid://shopify/Customer/7352697225430,2025-03-15 13:36:46-05:00,1,480000.0,232,2,1,4,7,Churn
gid://shopify/Customer/7352697258198,2024-12-01 18:06:48-05:00,1,633000.0,336,1,1,4,6,Churn
gid://shopify/Customer/7352697323734,2025-02-25 21:47:31-05:00,3,1178750.0,250,2,5,5,12,En Riesgo
gid://shopify/Customer/7352697356502,2025-09-16 16:11:50-05:00,5,1924476.0,47,5,5,5,15,Leal
gid://shopify/Customer/7352697422038,2025-04-29 15:59:11-05:00,2,858998.0,187,3,4,5,12,Activo
gid://shopify/Customer/7352697454806,2025-05-26 17:10:27-05:00,3,1134274.0,160,3,5,5,13,Activo
gid://shopify/Customer/7352697651414,2025-10-05 09:59:19-05:00,6,2006004.0,28,5,5,5,15,Leal
gid://shopify/Customer/7352697684182,2025-10-16 14:54:56-05:00,5,1660298.0,17,5,5,5,15,Leal
gid://shopify/Customer/7352697716950,2024-12-03 11:07:48-05:00,1,447000.0,334,1,1,4,6,Churn
gid://shopify/Customer/7352697815254,2025-08-31 15:45:41-05:00,2,288000.0,63,4,4,2,10,Leal
gid://shopify/Customer/7352697880790,2025-10-05 23:03:06-05:00,4,1595499.0,28,5,5,5,15,Leal
gid://shopify/Customer/7352697913558,2025-01-15 15:33:11-05:00,1,123000.0,291,1,1,1,3,Churn
gid://shopify/Customer/7352698667222,2025-10-27 11:48:08-05:00,3,1326500.0,6,5,5,5,15,Leal
gid://shopify/Customer/7352698699990,2025-02-28 20:01:21-05:00,4,1375003.0,247,2,5,5,12,En Riesgo
gid://shopify/Customer/7352698765526,2024-11-04 22:42:48-05:00,1,231000.0,363,1,1,2,4,Churn
gid://shopify/Customer/7352698798294,2025-10-07 11:28:04-05:00,6,1453298.0,26,5,5,5,15,Leal
gid://shopify/Customer/7352698863830,2025-08-04 15:18:19-05:00,6,1212228.5,90,4,5,5,14,Leal
gid://shopify/Customer/7352698896598,2025-04-10 12:29:21-05:00,2,582000.0,206,2,4,4,10,En Riesgo
gid://shopify/Customer/7352698994902,2025-04-15 14:27:40-05:00,3,503850.0,201,2,5,4,11,En Riesgo
gid://shopify/Customer/7352699093206,2025-03-11 10:17:54-05:00,3,600452.5,236,2,5,4,11,En Riesgo
gid://shopify/Customer/7352699125974,2025-10-03 17:02:17-05:00,3,1289101.0,30,5,5,5,15,Leal
gid://shopify/Customer/7352699158742,2025-03-13 21:17:13-05:00,2,476695.5,234,2,4,4,10,En Riesgo
gid://shopify/Customer/7352699191510,2025-05-21 18:54:59-05:00,1,157492.5,165,3,1,1,5,Activo
gid://shopify/Customer/7352699224278,2024-10-17 15:33:35-05:00,1,299004.0,381,1,1,3,5,Churn
gid://shopify/Customer/7352699584726,2024-12-16 16:45:34-05:00,3,1105000.0,321,1,5,5,11,En Riesgo
gid://shopify/Customer/7352699617494,2024-11-03 15:10:03-05:00,1,464000.0,364,1,1,4,6,Churn
gid://shopify/Customer/7352699650262,2024-09-22 21:18:41-05:00,1,155000.0,406,1,1,1,3,Churn
gid://shopify/Customer/7352699715798,2025-09-27 14:18:46-05:00,1,200000.0,36,5,1,2,8,Nuevo/Potencial
gid://shopify/Customer/7352700076246,2024-12-28 10:29:51-05:00,1,471800.0,309,1,1,4,6,Churn
gid://shopify/Customer/7352700141782,2025-01-13 21:48:30-05:00,2,512253.0,293,1,4,4,9,En Riesgo
gid://shopify/Customer/7352700272854,2024-09-16 15:00:04-05:00,1,200000.0,412,1,1,2,4,Churn
gid://shopify/Customer/7352700338390,2025-02-14 20:30:33-05:00,1,165000.0,261,2,1,1,4,Churn
gid://shopify/Customer/7352968642774,2025-08-22 10:21:44-05:00,7,1140169.0,72,4,5,5,14,Leal
gid://shopify/Customer/7352968675542,2025-05-26 17:40:34-05:00,1,288150.0,160,3,1,2,6,Activo
gid://shopify/Customer/7352968708310,2025-07-19 11:45:14-05:00,1,169999.0,106,4,1,1,6,Nuevo/Potencial
gid://shopify/Customer/7352968872150,2025-10-06 08:44:11-05:00,5,2186845.0,27,5,5,5,15,Leal
gid://shopify/Customer/7352968970454,2025-05-28 19:02:35-05:00,2,394900.0,158,3,4,3,10,Activo
gid://shopify/Customer/7352969003222,2025-06-20 16:08:15-05:00,2,660000.0,135,3,4,4,11,Activo
gid://shopify/Customer/7352969068758,2024-10-28 09:04:10-05:00,1,445753.0,370,1,1,4,6,Churn
gid://shopify/Customer/7352969167062,2025-02-28 15:31:38-05:00,1,835000.0,247,2,1,5,8,Churn
gid://shopify/Customer/7352969199830,2025-05-29 16:50:14-05:00,2,517750.0,157,3,4,4,11,Activo
gid://shopify/Customer/7352969232598,2025-08-03 18:46:41-05:00,3,773599.0,91,4,5,5,14,Leal
gid://shopify/Customer/7352969265366,2025-09-24 21:34:54-05:00,2,960000.01,39,5,4,5,14,Leal
gid://shopify/Customer/7352969330902,2025-08-14 17:42:44-05:00,2,1097499.0,80,4,4,5,13,Leal
gid://shopify/Customer/7352969363670,2024-09-25 08:51:34-05:00,1,310810.0,403,1,1,3,5,Churn
gid://shopify/Customer/7352969396438,2025-10-07 10:21:37-05:00,4,1039001.0,26,5,5,5,15,Leal
gid://shopify/Customer/7352969461974,2025-01-20 11:38:23-05:00,1,440000.0,286,2,1,4,7,Churn
gid://shopify/Customer/7352969593046,2024-10-10 10:36:51-05:00,1,200003.0,388,1,1,2,4,Churn
gid://shopify/Customer/7352969658582,2025-10-03 16:15:25-05:00,7,2063202.0,30,5,5,5,15,Leal
gid://shopify/Customer/7352969691350,2025-02-05 12:22:07-05:00,1,447000.0,270,2,1,4,7,Churn
gid://shopify/Customer/7352969789654,2025-07-13 20:59:27-05:00,6,1612109.51,112,4,5,5,14,Leal
gid://shopify/Customer/7352969822422,2025-01-19 15:00:48-05:00,2,507000.0,287,2,4,4,10,En Riesgo
gid://shopify/Customer/7353017925846,2025-10-05 13:45:36-05:00,5,4162273.51,28,5,5,5,15,Leal
gid://shopify/Customer/7353018024150,2024-10-04 21:04:30-05:00,1,310002.0,394,1,1,3,5,Churn
gid://shopify/Customer/7353018089686,2025-09-26 11:52:16-05:00,18,7869785.5,37,5,5,5,15,Leal
gid://shopify/Customer/7353018155222,2025-06-04 09:12:51-05:00,3,732000.0,151,3,5,5,13,Activo
gid://shopify/Customer/7440843538646,2025-08-19 21:27:24-05:00,9,3397790.0,75,4,5,5,14,Leal
gid://shopify/Customer/7440895049942,2025-11-01 16:06:59-05:00,10,2550531.0,1,5,5,5,15,Leal
gid://shopify/Customer/7441057579222,2025-10-15 05:44:41-05:00,22,6120183.0,18,5,5,5,15,Leal
gid://shopify/Customer/7441220305110,2025-06-17 18:17:02-05:00,4,1806729.0,138,3,5,5,13,Activo
gid://shopify/Customer/7441301438678,2024-09-10 15:00:57-05:00,1,500641.0,418,1,1,4,6,Churn
gid://shopify/Customer/7441458168022,2025-09-05 06:30:40-05:00,6,1261599.0,58,4,5,5,14,Leal
gid://shopify/Customer/7441565712598,2024-09-10 07:45:00-05:00,1,102000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7441706320086,2024-09-10 10:07:43-05:00,1,572790.0,418,1,1,4,6,Churn
gid://shopify/Customer/7441897455830,2024-09-10 08:12:18-05:00,1,294400.0,418,1,1,2,4,Churn
gid://shopify/Customer/7441901879510,2024-09-11 06:58:06-05:00,1,367650.0,417,1,1,3,5,Churn
gid://shopify/Customer/7441903288534,2024-10-10 08:31:07-05:00,1,352653.0,388,1,1,3,5,Churn
gid://shopify/Customer/7441907155158,2024-09-10 08:13:41-05:00,1,155000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7441928847574,2025-10-07 08:07:02-05:00,7,3075655.0,26,5,5,5,15,Leal
gid://shopify/Customer/7441934909654,2025-10-07 12:45:58-05:00,4,1441000.0,26,5,5,5,15,Leal
gid://shopify/Customer/7441935597782,2025-09-09 18:01:46-05:00,29,8146557.0,54,5,5,5,15,Leal
gid://shopify/Customer/7441936646358,2025-10-14 14:21:43-05:00,8,2659794.0,19,5,5,5,15,Leal
gid://shopify/Customer/7441951686870,2025-05-23 12:02:23-05:00,1,450000.0,163,3,1,4,8,Activo
gid://shopify/Customer/7441955094742,2024-09-10 08:34:52-05:00,1,383250.0,418,1,1,3,5,Churn
gid://shopify/Customer/7442088919254,2025-05-20 14:32:40-05:00,3,817000.0,166,3,5,5,13,Activo
gid://shopify/Customer/7442186469590,2024-09-17 11:04:03-05:00,1,169650.0,411,1,1,1,3,Churn
gid://shopify/Customer/7442316525782,2025-09-25 15:52:07-05:00,15,20927664.0,38,5,5,5,15,Leal
gid://shopify/Customer/7442409455830,2025-07-12 16:21:26-05:00,4,1043200.0,113,4,5,5,14,Leal
gid://shopify/Customer/7442488525014,2024-09-10 09:25:09-05:00,1,194000.0,418,1,1,2,4,Churn
gid://shopify/Customer/7442728255702,2025-10-21 11:39:38-05:00,22,43224678.5,12,5,5,5,15,Leal
gid://shopify/Customer/7442758598870,2024-09-10 09:34:39-05:00,1,225600.0,418,1,1,2,4,Churn
gid://shopify/Customer/7442844254422,2025-09-23 20:30:16-05:00,5,2242025.0,40,5,5,5,15,Leal
gid://shopify/Customer/7442856739030,2024-09-10 10:58:56-05:00,1,152000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7442887442646,2024-12-07 09:57:10-05:00,1,330000.0,330,1,1,3,5,Churn
gid://shopify/Customer/7442932695254,2024-09-11 19:17:06-05:00,1,314000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7442982731990,2025-10-30 15:30:48-05:00,91,62104300.53,3,5,5,5,15,Leal
gid://shopify/Customer/7443025920214,2024-11-19 14:34:13-05:00,2,465500.0,348,1,4,4,9,En Riesgo
gid://shopify/Customer/7443113312470,2025-07-05 08:50:43-05:00,3,845494.0,120,4,5,5,14,Leal
gid://shopify/Customer/7443220332758,2025-08-11 10:16:07-05:00,2,324999.0,83,4,4,3,11,Leal
gid://shopify/Customer/7443377127638,2025-01-27 16:16:50-05:00,2,833250.0,279,2,4,5,11,En Riesgo
gid://shopify/Customer/7443390595286,2025-10-31 15:38:41-05:00,5,1580292.5,2,5,5,5,15,Leal
gid://shopify/Customer/7443408683222,2024-09-10 10:31:04-05:00,1,261790.0,418,1,1,2,4,Churn
gid://shopify/Customer/7443642450134,2024-09-10 10:41:04-05:00,1,117000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7443679117526,2024-09-10 11:02:40-05:00,1,314000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7443696550102,2024-10-07 20:54:32-05:00,1,235003.0,391,1,1,2,4,Churn
gid://shopify/Customer/7443725156566,2024-10-29 08:42:31-05:00,2,580004.0,369,1,4,4,9,En Riesgo
gid://shopify/Customer/7443844464854,2025-10-14 06:50:54-05:00,8,1392000.0,19,5,5,5,15,Leal
gid://shopify/Customer/7443892699350,2024-09-10 11:01:01-05:00,1,299000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7443956695254,2024-11-13 13:24:31-05:00,2,460000.0,354,1,4,4,9,En Riesgo
gid://shopify/Customer/7443984351446,2024-09-10 11:07:32-05:00,1,152000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444074135766,2024-10-05 06:01:20-05:00,2,861775.0,393,1,4,5,10,En Riesgo
gid://shopify/Customer/7444076003542,2024-09-10 19:28:44-05:00,1,225000.0,418,1,1,2,4,Churn
gid://shopify/Customer/7444083638486,2025-08-30 09:27:01-05:00,3,963999.0,64,4,5,5,14,Leal
gid://shopify/Customer/7444104249558,2024-09-10 11:35:13-05:00,1,181300.0,418,1,1,2,4,Churn
gid://shopify/Customer/7444118012118,2025-01-21 08:48:37-05:00,4,879976.5,285,2,5,5,12,En Riesgo
gid://shopify/Customer/7444119093462,2024-09-10 11:50:04-05:00,1,464000.0,418,1,1,4,6,Churn
gid://shopify/Customer/7444127252694,2025-10-29 11:31:17-05:00,6,1040920.0,4,5,5,5,15,Leal
gid://shopify/Customer/7444136952022,2024-12-10 10:08:08-05:00,2,481000.0,327,1,4,4,9,En Riesgo
gid://shopify/Customer/7444153237718,2025-05-22 12:10:14-05:00,3,700999.0,164,3,5,5,13,Activo
gid://shopify/Customer/7444169195734,2025-08-31 11:54:13-05:00,6,2251999.0,63,4,5,5,14,Leal
gid://shopify/Customer/7444206682326,2024-09-10 11:59:02-05:00,1,155000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444209565910,2025-06-12 23:10:28-05:00,1,316720.0,143,3,1,3,7,Activo
gid://shopify/Customer/7444224835798,2025-10-01 16:39:56-05:00,11,4479261.0,32,5,5,5,15,Leal
gid://shopify/Customer/7444240990422,2024-11-30 12:48:18-05:00,2,318552.0,337,1,4,3,8,En Riesgo
gid://shopify/Customer/7444243185878,2025-09-02 13:20:18-05:00,2,699999.0,61,4,4,5,13,Leal
gid://shopify/Customer/7444262420694,2025-04-25 13:12:35-05:00,1,512250.0,191,3,1,4,8,Activo
gid://shopify/Customer/7444273004758,2025-02-18 19:02:19-05:00,2,325000.0,257,2,4,3,9,En Riesgo
gid://shopify/Customer/7444288995542,2025-01-09 15:26:19-05:00,2,312425.0,297,1,4,3,8,En Riesgo
gid://shopify/Customer/7444293124310,2024-09-16 21:26:38-05:00,2,1355000.0,412,1,4,5,10,En Riesgo
gid://shopify/Customer/7444316127446,2024-09-10 13:17:01-05:00,1,314000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444318322902,2024-09-10 12:49:18-05:00,1,95984.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444325597398,2024-09-13 09:42:37-05:00,1,238500.0,415,1,1,2,4,Churn
gid://shopify/Customer/7444325990614,2024-09-10 13:02:55-05:00,1,155000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444377567446,2025-02-22 10:03:24-05:00,2,826000.0,253,2,4,5,11,En Riesgo
gid://shopify/Customer/7444379992278,2024-09-10 13:14:41-05:00,1,310810.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444381499606,2024-09-17 23:31:42-05:00,1,188000.0,411,1,1,2,4,Churn
gid://shopify/Customer/7444398473430,2024-09-25 13:09:37-05:00,2,508900.0,403,1,4,4,9,En Riesgo
gid://shopify/Customer/7444401291478,2025-02-03 15:03:16-05:00,2,445500.0,272,2,4,4,10,En Riesgo
gid://shopify/Customer/7444472004822,2025-09-21 15:21:04-05:00,7,2239468.5,42,5,5,5,15,Leal
gid://shopify/Customer/7444476264662,2024-09-10 14:04:27-05:00,1,155000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444481048790,2025-07-30 17:34:23-05:00,6,1316920.0,95,4,5,5,14,Leal
gid://shopify/Customer/7444485243094,2025-10-31 14:00:17-05:00,72,33777977.52,2,5,5,5,15,Leal
gid://shopify/Customer/7444489437398,2025-11-01 08:31:27-05:00,70,21685612.0,1,5,5,5,15,Leal
gid://shopify/Customer/7444506312918,2024-09-10 21:28:46-05:00,1,367650.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444522238166,2025-10-22 15:02:21-05:00,4,1250999.0,11,5,5,5,15,Leal
gid://shopify/Customer/7444586496214,2025-10-27 11:53:11-05:00,6,2581849.0,6,5,5,5,15,Leal
gid://shopify/Customer/7444607336662,2024-09-10 15:09:58-05:00,1,355000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444615102678,2024-09-10 15:21:16-05:00,1,225000.0,418,1,1,2,4,Churn
gid://shopify/Customer/7444615266518,2024-12-29 13:07:08-05:00,3,804000.0,308,1,5,5,11,En Riesgo
gid://shopify/Customer/7444616446166,2024-09-10 15:13:38-05:00,1,175992.0,418,1,1,2,4,Churn
gid://shopify/Customer/7444620181718,2024-09-10 15:18:13-05:00,1,102000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444621328598,2024-09-24 16:50:16-05:00,1,383250.0,404,1,1,3,5,Churn
gid://shopify/Customer/7444625227990,2025-09-22 21:27:36-05:00,2,689499.0,41,5,4,5,14,Leal
gid://shopify/Customer/7444628504790,2025-08-05 09:44:41-05:00,3,1407475.5,89,4,5,5,14,Leal
gid://shopify/Customer/7444643807446,2024-09-10 15:37:56-05:00,1,102000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444649869526,2024-09-10 15:51:36-05:00,1,529000.0,418,1,1,4,6,Churn
gid://shopify/Customer/7444650033366,2025-06-05 16:16:09-05:00,5,1329749.5,150,3,5,5,13,Activo
gid://shopify/Customer/7444653244630,2024-12-24 00:26:51-05:00,2,499310.0,313,1,4,4,9,En Riesgo
gid://shopify/Customer/7444655472854,2024-09-10 15:50:00-05:00,1,312000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444661174486,2024-09-10 23:31:03-05:00,1,164000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444662223062,2024-09-18 14:04:58-05:00,1,281691.9,410,1,1,2,4,Churn
gid://shopify/Customer/7444664352982,2025-01-02 21:19:53-05:00,2,1165850.0,304,1,4,5,10,En Riesgo
gid://shopify/Customer/7444670939350,2025-01-30 17:07:23-05:00,2,236000.0,276,2,4,2,8,En Riesgo
gid://shopify/Customer/7444676968662,2025-04-02 15:09:54-05:00,8,2000750.0,214,2,5,5,12,En Riesgo
gid://shopify/Customer/7444685193430,2024-09-10 16:42:51-05:00,1,479000.0,418,1,1,4,6,Churn
gid://shopify/Customer/7444686045398,2025-07-21 17:13:44-05:00,2,535000.0,104,4,4,4,12,Leal
gid://shopify/Customer/7444700332246,2025-06-16 13:36:45-05:00,3,902950.0,139,3,5,5,13,Activo
gid://shopify/Customer/7444705870038,2025-09-24 16:21:13-05:00,7,2982198.0,39,5,5,5,15,Leal
gid://shopify/Customer/7444707737814,2025-01-02 15:46:27-05:00,1,170000.0,304,1,1,1,3,Churn
gid://shopify/Customer/7444720943318,2024-09-10 17:02:16-05:00,1,383250.0,418,1,1,3,5,Churn
